id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
10757582BAEcobici,1073,2021-04-10 15:27:52 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-10 15:45:45 UTC,70BAEcobici,070 - ARAOZ,1413 Araoz & Gorriti CABA,-58.4260597,-34.5926862,681118BAEcobici,A
10758423BAEcobici,1000,2021-04-10 20:11:02 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-10 20:27:42 UTC,216BAEcobici,059 - Coronel Diaz,Guemes 3330 & Coronel Diaz,-58.411493,-34.589968,278500BAEcobici,A
10758428BAEcobici,712,2021-04-10 20:13:54 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-10 20:25:46 UTC,65BAEcobici,065 - Julián Álvarez,3822 Guemes,-58.4157873,-34.5873124,278824BAEcobici,A
10758694BAEcobici,2274,2021-04-10 23:32:28 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-11 00:10:22 UTC,156BAEcobici,156 - Plaza Alemania,2939 Cavia,-58.4074696,-34.5775895,721441BAEcobici,A
10757836BAEcobici,1045,2021-04-10 16:47:03 UTC,59BAEcobici,018 - Independencia,Idependencia y Bernardo de Irigoyen,-58.380565,-34.617654,2021-04-10 17:04:28 UTC,175BAEcobici,147 - Constitución,Avenida Juan de Garay 1050,-58.380707,-34.626851,130236BAEcobici,A
10758430BAEcobici,709,2021-04-10 20:15:07 UTC,59BAEcobici,018 - Independencia,Idependencia y Bernardo de Irigoyen,-58.380565,-34.617654,2021-04-10 20:26:56 UTC,151BAEcobici,151 - AIME PAINÉ,"Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,488034BAEcobici,A
10758131BAEcobici,874,2021-04-10 18:14:53 UTC,63BAEcobici,063 - Reconquista,Reconquista & Cordoba Av.,-58.373062,-34.5986,2021-04-10 18:29:27 UTC,152BAEcobici,152 - JULIETA LANTERI,"Vera Peñaloza, Rosario 599 & Lanteri Julieta",-58.3596311,-34.6181645,715532BAEcobici,A
10758103BAEcobici,342,2021-04-10 18:04:02 UTC,63BAEcobici,063 - Reconquista,Reconquista & Cordoba Av.,-58.373062,-34.5986,2021-04-10 18:09:44 UTC,135BAEcobici,135 - MARCELO T. DE ALVEAR,902 Esmeralda,-58.3787856,-34.5972818,711583BAEcobici,A
10756026BAEcobici,289,2021-04-10 00:03:41 UTC,63BAEcobici,063 - Reconquista,Reconquista & Cordoba Av.,-58.373062,-34.5986,2021-04-10 00:08:30 UTC,135BAEcobici,135 - MARCELO T. DE ALVEAR,902 Esmeralda,-58.3787856,-34.5972818,711583BAEcobici,A
10757620BAEcobici,3372,2021-04-10 15:38:20 UTC,63BAEcobici,063 - Reconquista,Reconquista & Cordoba Av.,-58.373062,-34.5986,2021-04-10 16:34:32 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,157730BAEcobici,A
10757645BAEcobici,817,2021-04-10 15:48:58 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 16:02:35 UTC,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,80 Larrea,-58.401924,-34.608985,582596BAEcobici,A
10757881BAEcobici,2307,2021-04-10 16:58:17 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 17:36:44 UTC,289BAEcobici,255 - BARRANCAS DE BELGRANO,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.448314,-34.559801,756732BAEcobici,C
10758135BAEcobici,290,2021-04-10 18:15:22 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 18:20:12 UTC,131BAEcobici,131- HOSPITAL DE CLÍNICAS,"Uriburu Jose E., Pres. & Paraguay",-58.3990158,-34.5984043,21509BAEcobici,C
10757375BAEcobici,336,2021-04-10 13:50:35 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 13:56:11 UTC,116BAEcobici,116 - HOSPITAL ALEMÁN,Beruti & Ecuador,-58.4025894,-34.5921708,443838BAEcobici,C
10757511BAEcobici,487,2021-04-10 14:57:33 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 15:05:40 UTC,50BAEcobici,050 - Hospital Rivadavia,2516 Pereyra Lucena,-58.4010798,-34.5837348,717790BAEcobici,C
10757825BAEcobici,843,2021-04-10 16:42:24 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 16:56:27 UTC,85BAEcobici,085 - AGUERO,"Aguero & Mansilla, Lucio Norberto, General",-58.4091784,-34.5948057,702014BAEcobici,C
10758191BAEcobici,3012,2021-04-10 18:37:58 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 19:28:10 UTC,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,Calcena & Avellaneda Av.,-58.457555,-34.622003,735923BAEcobici,C
10758194BAEcobici,2999,2021-04-10 18:38:27 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 19:28:26 UTC,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,Calcena & Avellaneda Av.,-58.457555,-34.622003,735922BAEcobici,C
10758260BAEcobici,240,2021-04-10 19:07:34 UTC,64BAEcobici,064 - RIOBAMBA,Riobamba 1264 & Juncal,-58.3941087,-34.5936508,2021-04-10 19:11:34 UTC,30BAEcobici,030 - Peña,Peña & Azcuenaga,-58.3973698,-34.5908211,184710BAEcobici,C
10756117BAEcobici,680,2021-04-10 00:33:18 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 00:44:38 UTC,137BAEcobici,137 - AZOPARDO Y CHILE,AZOPARDO 700,-58.3674923,-34.6155977,88457BAEcobici,C
10758433BAEcobici,1473,2021-04-10 20:15:50 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 20:40:23 UTC,184BAEcobici,184 - Pedro Echague,Pedro Echague 1878 & Combate De Los Pozos,-58.3913419,-34.6306129,696611BAEcobici,C
10756204BAEcobici,354,2021-04-10 01:16:05 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 01:21:59 UTC,76BAEcobici,076 - Ayacucho,"Ayacucho &Peron, Juan Domingo, Tte. General",-58.3950548,-34.6074084,146277BAEcobici,C
10756199BAEcobici,1218,2021-04-10 01:13:29 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 01:33:47 UTC,207BAEcobici,123 - BASUALDO Y RODO,Basualdo 1218,-58.4926339870569,-34.649323859081555,142084BAEcobici,C
10757154BAEcobici,403,2021-04-10 11:36:10 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 11:42:53 UTC,174BAEcobici,174 - MINISTERIO DE EDUCACION,Marcelo T. de Alvear & Rodriguez Peña,-58.391768,-34.597225,708330BAEcobici,C
10757116BAEcobici,914,2021-04-10 11:12:52 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 11:28:06 UTC,30BAEcobici,030 - Peña,Peña & Azcuenaga,-58.3973698,-34.5908211,671432BAEcobici,C
10757958BAEcobici,1578,2021-04-10 17:13:40 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 17:39:58 UTC,25BAEcobici,025 - Plaza Guemes,"Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161178,-34.5894269,666488BAEcobici,C
10758546BAEcobici,727,2021-04-10 21:16:40 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 21:28:47 UTC,30BAEcobici,030 - Peña,Peña & Azcuenaga,-58.3973698,-34.5908211,288202BAEcobici,C
10758553BAEcobici,3103,2021-04-10 21:25:08 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 22:16:51 UTC,29BAEcobici,029 - Parque Centenario,Av. Patricias Argentinas & Estivao,-58.4335573,-34.6079414,695221BAEcobici,C
10758555BAEcobici,2737,2021-04-10 21:31:17 UTC,71BAEcobici,071 - CERRITO,Libertad & lavalle,-58.3833559,-34.6026673,2021-04-10 22:16:54 UTC,29BAEcobici,029 - Parque Centenario,Av. Patricias Argentinas & Estivao,-58.4335573,-34.6079414,720509BAEcobici,C
10756057BAEcobici,1739,2021-04-10 00:10:03 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 00:39:02 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,727170BAEcobici,C
10758535BAEcobici,407,2021-04-10 21:06:58 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 21:13:45 UTC,6BAEcobici,006 - Parque Lezama,"Avenida Martin Garcia, 295",-58.369758,-34.628526,104285BAEcobici,C
10758014BAEcobici,3717,2021-04-10 17:34:44 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 18:36:41 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,19357BAEcobici,C
10757730BAEcobici,383,2021-04-10 16:14:00 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 16:20:23 UTC,433BAEcobici,273 - Plazoleta Colombia,1619 Brandsen,-58.373726,-34.637697,96728BAEcobici,C
10756648BAEcobici,1583,2021-04-10 07:40:26 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 08:06:49 UTC,163BAEcobici,163 - ONCE II,Bartolome Mitre & Av. Puyrredon,-58.4064308,-34.6095663,763487BAEcobici,C
10757135BAEcobici,604,2021-04-10 11:22:17 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 11:32:21 UTC,112BAEcobici,112 - 9 de Julio,Bernardo Irigoyen 320,-58.380384,-34.612075,651143BAEcobici,C
10757253BAEcobici,755,2021-04-10 12:53:27 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 13:06:02 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,299534BAEcobici,C
10757382BAEcobici,3084,2021-04-10 13:59:44 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,2021-04-10 14:51:08 UTC,132BAEcobici,132 - CORRIENTES,Reconquista & Corrientes Av.,-58.372763,-34.6033685,118099BAEcobici,C
10758323BAEcobici,1653,2021-04-10 19:35:24 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-04-10 20:02:57 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,763921BAEcobici,C
10757944BAEcobici,1372,2021-04-10 17:11:45 UTC,79BAEcobici,079 - AZUCENA VILLAFLOR,"Villaflor, Azucena & Dealessi, Pierina",-58.36393,-34.61189,2021-04-10 17:34:37 UTC,151BAEcobici,151 - AIME PAINÉ,"Villaflor, Azucena & Paine, Aime",-58.361285,-34.6118145,764022BAEcobici,C
10756838BAEcobici,3183,2021-04-10 09:40:28 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 10:33:31 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,209238BAEcobici,C
10757961BAEcobici,1017,2021-04-10 17:17:16 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 17:34:13 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,713890BAEcobici,C
10757890BAEcobici,781,2021-04-10 17:00:09 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 17:13:10 UTC,273BAEcobici,223 - GAINZA,"494 Gainza, Martin De, Gral.",-58.446751,-34.616758,713141BAEcobici,C
10758028BAEcobici,1706,2021-04-10 17:37:29 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 18:05:55 UTC,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224635,-34.6060758,17344BAEcobici,C
10758045BAEcobici,592,2021-04-10 17:42:23 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 17:52:15 UTC,82BAEcobici,082 - HOSPITAL ITALIANO,394 Rawson & Potosi,-58.4263947,-34.6078917,58357BAEcobici,C
10758190BAEcobici,2439,2021-04-10 18:37:29 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 19:18:08 UTC,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,506379BAEcobici,C
10758456BAEcobici,995,2021-04-10 20:27:52 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 20:44:27 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,678139BAEcobici,C
10758547BAEcobici,1975,2021-04-10 21:17:59 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 21:50:54 UTC,214BAEcobici,142 - Armenia y Gorriti,Armenia 1525 y Gorriti,-58.428974,-34.590541,137466BAEcobici,C
10758548BAEcobici,1934,2021-04-10 21:18:34 UTC,80BAEcobici,080 - DOBLAS,608 Doblas & Valle,-58.4303766,-34.624435,2021-04-10 21:50:48 UTC,214BAEcobici,142 - Armenia y Gorriti,Armenia 1525 y Gorriti,-58.428974,-34.590541,711784BAEcobici,C
10756409BAEcobici,425,2021-04-10 03:29:00 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-04-10 03:36:05 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,739738BAEcobici,C
10757623BAEcobici,1741,2021-04-10 15:40:32 UTC,84BAEcobici,084 - Lavalle,Ayacucho 595,-58.3955144,-34.6023203,2021-04-10 16:09:33 UTC,335BAEcobici,206 - Galicia,2502 Galicia,-58.47098,-34.615945,180677BAEcobici,C
10758192BAEcobici,793,2021-04-10 18:38:07 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 18:51:20 UTC,223BAEcobici,178 - José Marmol,803 José Marmol,-58.424853,-34.6234,735931BAEcobici,C
10757305BAEcobici,1164,2021-04-10 13:26:38 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 13:46:02 UTC,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224635,-34.6060758,753300BAEcobici,C
10757024BAEcobici,3127,2021-04-10 10:33:49 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 11:25:56 UTC,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,"Delgado & Loreto, Virrey",-58.457799,-34.577329,688215BAEcobici,C
10757524BAEcobici,1542,2021-04-10 15:02:29 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 15:28:11 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,111095BAEcobici,C
10757660BAEcobici,997,2021-04-10 15:52:03 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 16:08:40 UTC,134BAEcobici,134 - SOLDADO DE LA FRONTERA,Soldado de la Frontera 4999,-58.4659,-34.68294,94848BAEcobici,C
10757800BAEcobici,2152,2021-04-10 16:33:06 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 17:08:58 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,59420BAEcobici,C
10758117BAEcobici,378,2021-04-10 18:07:56 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 18:14:14 UTC,75BAEcobici,075 - Plaza Primero de Mayo,238 Pichincha,-58.3989871,-34.6122976,723895BAEcobici,C
10758188BAEcobici,1490,2021-04-10 18:36:47 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,2021-04-10 19:01:37 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,755263BAEcobici,C
10756033BAEcobici,1021,2021-04-10 00:05:04 UTC,87BAEcobici,087 - Guayaquil,Guayaquil & Doblas,-58.4314942,-34.619845,2021-04-10 00:22:05 UTC,261BAEcobici,272 - Plaza Bruno Giordano,Bruno Giordano&Neuquen,-58.440584,-34.616151,737567BAEcobici,C
10756696BAEcobici,989,2021-04-10 08:19:40 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 08:36:09 UTC,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.407614,-34.597048,701171BAEcobici,C
10757401BAEcobici,448,2021-04-10 14:09:33 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 14:17:01 UTC,186BAEcobici,186 - MANZANA 66,2875 Moreno,-58.4064415,-34.6136356,19586BAEcobici,C
10757419BAEcobici,400,2021-04-10 14:18:06 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 14:24:46 UTC,107BAEcobici,107 - HOSPITAL GARRAHAN,Brasil & Pichincha,-58.395852,-34.630374,322671BAEcobici,C
10757764BAEcobici,3896,2021-04-10 16:22:07 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 17:27:03 UTC,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,Cordoba 6599,-58.45153,-34.581576,737230BAEcobici,C
10758337BAEcobici,2390,2021-04-10 19:40:29 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 20:20:19 UTC,14BAEcobici,014 - Pacifico,"Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,709471BAEcobici,C
10756722BAEcobici,1239,2021-04-10 08:35:40 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 08:56:19 UTC,189BAEcobici,189 - POSADAS,1350 Posadas,-58.3852113,-34.5886889,8701BAEcobici,C
10758065BAEcobici,1993,2021-04-10 17:51:37 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 18:24:50 UTC,206BAEcobici,159 - Fitz Roy & Gorriti,Fitz Roy & Gorriti,-58.437339,-34.58495,77345BAEcobici,C
10758200BAEcobici,2206,2021-04-10 18:41:32 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 19:18:18 UTC,104BAEcobici,104 - Federico Lacroze,Av. Guzman 1100 & Av. Corrientes,-58.455212,-34.587617,764025BAEcobici,C
10758137BAEcobici,1028,2021-04-10 18:18:41 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 18:35:49 UTC,204BAEcobici,167 - Hipólito Yrigoyen,"4300 Yrigoyen, Hipolito Av.",-58.427818,-34.614948,26051BAEcobici,C
10758360BAEcobici,206,2021-04-10 19:49:48 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,2021-04-10 19:53:14 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,715425BAEcobici,C
10757811BAEcobici,1044,2021-04-10 16:36:25 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-04-10 16:53:49 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,742912BAEcobici,C
10758624BAEcobici,1664,2021-04-10 22:13:56 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-04-10 22:41:40 UTC,212BAEcobici,129 - Velasco,J.Ramirez de Velasco 285,-58.434875,-34.600275,762637BAEcobici,C
10757476BAEcobici,474,2021-04-10 14:40:16 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-04-10 14:48:10 UTC,138BAEcobici,138 - Hospital Britanico,153 Perdriel,-58.3876724,-34.6353595,696321BAEcobici,C
10757128BAEcobici,964,2021-04-10 11:17:17 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-04-10 11:33:21 UTC,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,80 Larrea,-58.401924,-34.608985,151143BAEcobici,C
10757227BAEcobici,1497,2021-04-10 12:36:28 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-04-10 13:01:25 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,702973BAEcobici,C
10758622BAEcobici,1366,2021-04-10 22:13:38 UTC,92BAEcobici,092 - Salcedo,2908 Salcedo & Dean Funes,-58.4053386,-34.6316444,2021-04-10 22:36:24 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,197997BAEcobici,C
10756593BAEcobici,836,2021-04-10 06:32:31 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-04-10 06:46:27 UTC,191BAEcobici,191 - Rivadavia y 9 de Julio,Pellegrini Y Rivadavia Av.,-58.3808358,-34.6079305,128135BAEcobici,C
10757118BAEcobici,1129,2021-04-10 11:14:03 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-04-10 11:32:52 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,683844BAEcobici,C
10756144BAEcobici,1176,2021-04-10 00:40:26 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-04-10 01:00:02 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,261791BAEcobici,C
10758279BAEcobici,379,2021-04-10 19:18:59 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-04-10 19:25:18 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,715425BAEcobici,C
10758371BAEcobici,530,2021-04-10 19:56:35 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,2021-04-10 20:05:25 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,651298BAEcobici,C
10756830BAEcobici,846,2021-04-10 09:34:23 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-04-10 09:48:29 UTC,248BAEcobici,346 - Plaza Zapiola,2001 Donado,-58.474635,-34.573522,451603BAEcobici,C
10758614BAEcobici,2686,2021-04-10 22:02:36 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-04-10 22:47:22 UTC,271BAEcobici,365 - Venancio Flores,"Argerich & Flores, Venancio, Gral.",-58.473844,-34.630108,724129BAEcobici,C
10757466BAEcobici,2017,2021-04-10 14:34:54 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-04-10 15:08:31 UTC,91BAEcobici,091 - Pasco,708 Pasco & Chile,-58.397602,-34.6174482,688215BAEcobici,C
10757491BAEcobici,1738,2021-04-10 14:45:58 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-04-10 15:14:56 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,9062BAEcobici,C
10758249BAEcobici,1764,2021-04-10 19:02:35 UTC,94BAEcobici,094 - GÚZMAN,Av Guzman 129 & Leiva,-58.449652,-34.591511,2021-04-10 19:31:59 UTC,17BAEcobici,017 - Plaza Almagro,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,708683BAEcobici,C
10756928BAEcobici,898,2021-04-10 10:11:24 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-04-10 10:26:22 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,68500BAEcobici,C
10757551BAEcobici,587,2021-04-10 15:12:29 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-04-10 15:22:16 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,693695BAEcobici,C
10757724BAEcobici,1164,2021-04-10 16:12:18 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-04-10 16:31:42 UTC,448BAEcobici,393 - Barrio 31,Carlos H. Perette 11,-58.378862,-34.582422,413981BAEcobici,C
10758168BAEcobici,1489,2021-04-10 18:29:18 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,2021-04-10 18:54:07 UTC,73BAEcobici,073 - Ruy Díaz de Guzmán,Avenida Martin Garcia y Ruy Díaz de Guzmán,-58.3718235,-34.6306814,118099BAEcobici,C
